id,imdb_id,budget,revenue,genre_names,original_title,production_countries,runtime,status
402298,tt4645330,10000000,4073489,"['Drama', 'History']",Denial,"['United Kingdom', 'United States of America']",109,Released
712,tt0109831,6000000,254700832,"['Comedy', 'Drama', 'Romance']",Four Weddings and a Funeral,['United Kingdom'],117,Released
375183,tt1718924,0,0,['Drama'],A Family Man,['United States of America'],108,Released
369885,tt3640424,85000000,119520023,"['Action', 'Drama', 'War', 'Romance', 'Thriller']",Allied,"['United Kingdom', 'United States of America']",124,Released
260514,tt3606752,175000000,383925276,"['Adventure', 'Animation', 'Comedy', 'Family']",Cars 3,['United States of America'],102,Released
158011,tt1911644,13000000,68572378,"['Crime', 'Thriller']",The Call,['United States of America'],94,Released
9819,tt0116999,23000000,12803305,['Drama'],Marvin's Room,['United States of America'],98,Released
154400,tt1600196,12600000,19054534,"['Drama', 'Crime']",The Drop,['United States of America'],106,Released
2362,tt0070909,0,0,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction', 'Thriller', 'Western']",Westworld,['United States of America'],88,Released
48415,tt1529235,4000000,65584679,['Comedy'],Benvenuti al sud,['Italy'],102,Released
10226,tt0338095,0,6291958,"['Horror', 'Thriller', 'Mystery']",Haute tension,['France'],91,Released
29963,tt0810784,10000000,0,"['Drama', 'Romance']",Bright Star,"['United Kingdom', 'France', 'Australia']",119,Released
1696,tt0395584,7000000,19246174,"['Drama', 'Horror', 'Crime']",The Devil's Rejects,"['Germany', 'United States of America']",107,Released
384018,tt6806448,200000000,760098996,"['Action', 'Adventure', 'Comedy']",Fast & Furious Presents: Hobbs & Shaw,['United States of America'],137,Released
49049,tt1343727,50000000,41037742,"['Action', 'Science Fiction']",Dredd,"['South Africa', 'United Kingdom', 'United States of America', 'India']",95,Released
858,tt0108160,21000000,227799884,"['Comedy', 'Drama', 'Romance']",Sleepless in Seattle,['United States of America'],105,Released
245473,tt2762970,0,0,"['Action', 'Drama', 'Romance', 'TV Movie']",Cloud 9,['United States of America'],90,Released
103269,tt2224455,3500000,0,"['Animation', 'Action']",Superman vs. The Elite,['United States of America'],76,Released
12205,tt0308379,0,0,"['Horror', 'Thriller', 'Mystery']",仄暗い水の底から,['Japan'],101,Released
11780,tt0114287,28000000,31596911,"['Adventure', 'History', 'War', 'Drama']",Rob Roy,"['United Kingdom', 'United States of America']",139,Released
43629,tt0411302,0,0,['Thriller'],Doodlebug,['United Kingdom'],3,Released
198184,tt1823672,49000000,104399548,"['Crime', 'Action', 'Science Fiction']",Chappie,"['Mexico', 'South Africa', 'United States of America']",120,Released
30675,tt1483025,0,7000000,"['Animation', 'Action', 'Science Fiction']",Planet Hulk,['United States of America'],81,Released
6973,tt0478134,23000000,29541790,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']",In the Valley of Elah,['United States of America'],124,Released
1947,tt0350261,30000000,18618284,['Drama'],An Unfinished Life,"['United States of America', 'Germany']",108,Released
296524,tt1860357,110000000,121790373,"['Drama', 'Action']",Deepwater Horizon,"['China', 'Hong Kong', 'United States of America']",107,Released
10156,tt0082517,11000000,31672907,['Comedy'],History of the World: Part I,['United States of America'],92,Released
9387,tt0082198,20000000,79114085,"['Adventure', 'Fantasy', 'Action']",Conan the Barbarian,['United States of America'],129,Released
95,tt0120591,140000000,553799566,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Armageddon,['United States of America'],151,Released
105864,tt1979388,175000000,331926147,"['Adventure', 'Animation', 'Family']",The Good Dinosaur,['United States of America'],93,Released
2758,tt0106220,47000000,48919043,"['Comedy', 'Family', 'Fantasy']",Addams Family Values,['United States of America'],94,Released
1365,tt0285742,4000000,44909486,"['Drama', 'Romance']",Monster's Ball,['United States of America'],111,Released
297556,tt3878542,3500000,0,"['Science Fiction', 'Action', 'Animation', 'Adventure']",Justice League: Throne of Atlantis,['United States of America'],72,Released
56812,tt1572491,7000000,3218666,"['Action', 'Drama', 'Thriller']",Balada triste de trompeta,"['France', 'Spain']",101,Released
9654,tt0317740,60000000,176070171,"['Action', 'Crime']",The Italian Job,"['United Kingdom', 'United States of America']",110,Released
634,tt0243155,25000000,281929795,"['Comedy', 'Romance', 'Drama']",Bridget Jones's Diary,"['France', 'Ireland', 'United Kingdom', 'United States of America']",97,Released
517839,tt5501104,0,2045184,"['Drama', 'Crime', 'Fantasy']",Gräns,"['Denmark', 'Sweden']",110,Released
455980,tt2854926,28000000,75100000,"['Comedy', 'Drama']",Tag,['United States of America'],100,Released
8880,tt0374569,40000000,0,"['Drama', 'History', 'War']",Che: Part Two,"['Spain', 'France', 'United States of America']",131,Released
1552,tt0098067,0,126297830,"['Comedy', 'Drama', 'Family']",Parenthood,['United States of America'],124,Released
846,tt0120902,66000000,189198313,"['Mystery', 'Science Fiction', 'Thriller']",The X Files,"['Canada', 'United States of America']",121,Released
188927,tt2660888,185000000,343471816,"['Action', 'Adventure', 'Science Fiction']",Star Trek Beyond,['United States of America'],122,Released
13531,tt0112950,0,303,"['Music', 'Comedy', 'Drama']",Empire Records,['United States of America'],90,Released
1246,tt0479143,24000000,155721132,['Drama'],Rocky Balboa,['United States of America'],102,Released
400535,tt5052474,35000000,75836683,"['Action', 'Crime', 'Drama', 'Thriller']",Sicario: Day of the Soldado,['United States of America'],123,Released
246860,tt2452254,6600000,1851517,['Drama'],Clouds of Sils Maria,"['Germany', 'France', 'Switzerland']",124,Released
175112,tt2483260,0,20300000,"['Animation', 'Family']",Tinker Bell and the Pirate Fairy,['United States of America'],78,Released
76726,tt1706593,15000000,145000000,"['Science Fiction', 'Drama', 'Thriller']",Chronicle,['United States of America'],84,Released
19185,tt0100258,4200000,5835247,['Horror'],Night of the Living Dead,['United States of America'],88,Released
9263,tt0114011,12000000,27400000,"['Drama', 'Family']",Now and Then,['United States of America'],100,Released
277,tt0320691,22000000,95708457,"['Fantasy', 'Action', 'Thriller']",Underworld,"['Germany', 'Hungary', 'United Kingdom', 'United States of America']",121,Released
96724,tt1781769,0,68929150,"['Drama', 'Romance']",Anna Karenina,"['France', 'United Kingdom']",130,Released
483104,tt7608418,0,0,['Romance'],A Christmas Prince,['United States of America'],92,Released
401200,tt4951982,20000000,0,"['Drama', 'History', 'Thriller', 'Action']",Kursk,"['Belgium', 'France', 'Luxembourg']",118,Released
379149,tt1615160,35000000,145374099,"['Action', 'Thriller']",The Foreigner,"['China', 'United Kingdom', 'United States of America']",113,Released
360638,tt4948452,0,0,"['Drama', 'Comedy']",L'Étudiante et Monsieur Henri,['France'],100,Released
43645,tt0095869,0,0,"['Comedy', 'Fantasy', 'Romance']",Il piccolo diavolo,['Italy'],99,Released
44249,tt1641638,0,2708867,"['Drama', 'Action', 'History']",葉問前傳,['Hong Kong'],100,Released
82424,tt2033372,0,0,"['Animation', 'Family', 'TV Movie']",Small Fry,['United States of America'],7,Released
11076,tt0116329,0,0,"['Action', 'Adventure', 'Drama', 'Family']",Fly Away Home,['United States of America'],107,Released
4437,tt0086837,28000000,40400657,"['Thriller', 'Science Fiction']",2010,['United States of America'],116,Released
340485,tt3721936,0,1818075,['Drama'],American Honey,"['United Kingdom', 'United States of America']",163,Released
315664,tt4136084,29000000,48902953,"['Comedy', 'Drama']",Florence Foster Jenkins,"['United Kingdom', 'United States of America']",110,Released
276908,tt2965412,0,0,"['Science Fiction', 'Comedy', 'Drama', 'Romance']",Comet,['United States of America'],91,Released
28942,tt0078908,1355000,0,"['Horror', 'Science Fiction']",The Brood,['Canada'],92,Released
11522,tt0091790,0,40471663,"['Comedy', 'Romance']",Pretty in Pink,['United States of America'],97,Released
119675,tt1291580,23000000,15600000,"['Drama', 'Romance']",Behind the Candelabra,['United States of America'],118,Released
105077,tt1286130,0,0,"['Science Fiction', 'Action', 'Drama']",Battlestar Galactica: The Plan,['United States of America'],112,Released
87502,tt1907668,31000000,161772375,['Drama'],Flight,['United States of America'],138,Released
75900,tt1655420,6400000,35057696,['Drama'],My Week with Marilyn,['United Kingdom'],99,Released
37686,tt1650062,50000000,260095987,"['Thriller', 'Science Fiction', 'Mystery']",Super 8,['United States of America'],112,Released
11340,tt0082045,0,0,"['Action', 'Comedy']",Banana Joe,"['Germany', 'Italy']",96,Released
257,tt0380599,50000000,42093706,"['Crime', 'Drama', 'Family']",Oliver Twist,"['Czech Republic', 'France', 'Italy', 'United Kingdom']",130,Released
74465,tt1389137,50000000,120081841,"['Drama', 'Comedy', 'Family']",We Bought a Zoo,['United States of America'],124,Released
12233,tt0095776,31000000,74151346,"['Animation', 'Comedy', 'Family']",Oliver & Company,['United States of America'],74,Released
11184,tt0362269,0,0,['Drama'],Kinsey,"['Germany', 'United States of America']",118,Released
57112,tt0418259,0,0,['Comedy'],Tu la conosci Claudia?,['Italy'],104,Released
606117,tt10326928,0,0,"['Comedy', 'Music', 'Romance', 'Fantasy']",A Cinderella Story: Christmas Wish,['United States of America'],93,Released
140300,tt2267968,145000000,521170825,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Kung Fu Panda 3,"['China', 'United States of America']",95,Released
51052,tt1430607,10000000,0,"['Drama', 'Animation', 'Family', 'Comedy']",Arthur Christmas,"['United Kingdom', 'United States of America']",97,Released
20504,tt1037705,80000000,157107755,"['Action', 'Thriller', 'Science Fiction']",The Book of Eli,['United States of America'],118,Released
9789,tt0846040,5000000,6463286,['Comedy'],Mio fratello è figlio unico,"['France', 'Italy']",108,Released
9781,tt0165710,6500000,4217115,"['Comedy', 'Music']",Detroit Rock City,['United States of America'],95,Released
3902,tt0368794,20000000,4001121,"['Drama', 'Music']",I'm Not There.,['United States of America'],135,Released
313922,tt4062536,5000000,3220371,"['Horror', 'Crime', 'Thriller']",Green Room,['United States of America'],95,Released
23202,tt0862856,12000000,0,"['Horror', 'Thriller', 'Comedy']",Trick 'r Treat,['United States of America'],82,Released
14181,tt0181984,26000000,28780255,"['Crime', 'Drama', 'Thriller']",Boiler Room,['United States of America'],118,Released
11507,tt0086984,10000000,8801940,"['Crime', 'Mystery', 'Thriller']",Body Double,['United States of America'],114,Released
11185,tt0098282,18000000,46908987,"['Crime', 'Comedy']","See No Evil, Hear No Evil",['United States of America'],103,Released
464502,tt6063050,20000000,34764055,['Thriller'],Acrimony,['United States of America'],120,Released
11542,tt0080360,15000000,19853892,"['Horror', 'Science Fiction', 'Thriller']",Altered States,['United States of America'],102,Released
11253,tt0411477,85000000,160388063,"['Fantasy', 'Horror']",Hellboy II: The Golden Army,"['Germany', 'United States of America']",120,Released
10687,tt0170691,10000000,0,"['Drama', 'War']",Tigerland,"['Germany', 'United States of America']",101,Released
71864,tt1462769,0,51854875,"['Fantasy', 'Drama', 'Comedy', 'Family']",The Odd Life of Timothy Green,['United States of America'],105,Released
11967,tt0096487,13000000,44726644,"['Crime', 'Action', 'Adventure', 'Drama', 'Western']",Young Guns,['United States of America'],107,Released
11086,tt0268995,72000000,37317558,"['Drama', 'Romance', 'Comedy']",The Majestic,['United States of America'],152,Released
18415,tt0119237,1300000,116799,"['Drama', 'Crime']",Gummo,['United States of America'],89,Released
11371,tt0227445,68000000,113579918,"['Action', 'Crime', 'Thriller', 'Mystery']",The Score,"['Germany', 'United States of America']",124,Released
9481,tt0145681,73000000,151493655,"['Drama', 'Mystery', 'Thriller', 'Crime']",The Bone Collector,['United States of America'],118,Released
107846,tt1211956,50000000,122915111,"['Action', 'Thriller']",Escape Plan,['United States of America'],115,Released
2142,tt0118887,15000000,44862187,"['Action', 'Crime', 'Drama']",Cop Land,['United States of America'],104,Released
443009,tt6288124,0,2066633,"['Comedy', 'Drama']","Don't Worry, He Won't Get Far on Foot",['United States of America'],113,Released
339419,tt4669986,9000000,8996802,"['Romance', 'Drama']",Loving,"['United Kingdom', 'United States of America']",123,Released
14746,tt0088194,14500000,8089290,['Action'],Streets of Fire,['United States of America'],93,Released
35554,tt1526741,0,0,['Comedy'],Cado dalle nubi,['Italy'],99,Released
10675,tt0095174,20000000,17637950,['Thriller'],Frantic,"['France', 'United States of America']",120,Released
9602,tt0094898,39000000,288752301,"['Comedy', 'Romance']",Coming to America,['United States of America'],116,Released
22798,tt1172233,15000000,16633035,['Drama'],Whip It,['United States of America'],111,Released
13509,tt0093560,12000000,3769990,"['Comedy', 'Action', 'Fantasy']",The Monster Squad,['United States of America'],82,Released
392044,tt3402236,55000000,351839303,"['Crime', 'Drama', 'Mystery']",Murder on the Orient Express,"['United States of America', 'Malta']",114,Released
339405,tt4666726,0,0,['Drama'],Christine,['United States of America'],123,Released
39939,tt0247745,1200000,18492362,"['Comedy', 'Crime', 'Mystery']",Super Troopers,['United States of America'],100,Released
8265,tt1064932,11000000,53191886,"['Comedy', 'Drama', 'Romance']",Bienvenue chez les ch'tis,['France'],106,Released
7859,tt0468489,700000,4911725,['Drama'],Half Nelson,['United States of America'],107,Released
52274,tt1512685,0,12884923,"['Horror', 'Thriller']",Los ojos de Julia,['Spain'],118,Released
1494,tt0473444,45000000,78568977,"['Action', 'Drama', 'Fantasy']",滿城盡帶黃金甲,"['China', 'Hong Kong']",114,Released
581600,tt8629748,0,0,"['Action', 'Comedy', 'Thriller']",Spenser Confidential,['United States of America'],110,Released
276844,tt2785032,0,0,"['Drama', 'Comedy', 'Romance']",The Little Death,['Australia'],96,Released
445629,tt6513120,11000000,39055536,"['Comedy', 'Drama']",Fighting with My Family,"['United Kingdom', 'United States of America']",108,Released
303991,tt1172049,10000000,1978592,"['Comedy', 'Drama']",Demolition,['United States of America'],101,Released
256924,tt1772288,10000000,10835752,"['Comedy', 'Drama', 'Music']",Danny Collins,['United States of America'],107,Released
87825,tt2083383,0,0,"['Drama', 'Romance']",Trouble with the Curve,['United States of America'],111,Released
21755,tt0844286,20000000,5530764,"['Adventure', 'Comedy', 'Drama', 'Romance']",The Brothers Bloom,['United States of America'],114,Released
11520,tt0107050,0,0,['Comedy'],Grumpy Old Men,['United States of America'],103,Released
4978,tt0090633,9000000,84542002,"['Drama', 'Family', 'Animation', 'Adventure', 'Music']",An American Tail,['United States of America'],80,Released
1858,tt0418279,150000000,709709780,"['Adventure', 'Science Fiction', 'Action']",Transformers,['United States of America'],144,Released
504172,tt7959026,50000000,171504407,"['Crime', 'Drama', 'Thriller']",The Mule,"['Canada', 'United States of America']",117,Released
